68_2	Class_1
68_3	Class_1
68_4	Class_1
68_5	Class_1
68_6	Class_1
68_7	Class_1
68_8	Class_1
68_9	Class_1
68_10	Class_1
68_11	Class_1
68_12	Class_1
68_13	Class_1
68_14	Class_1
68_15	Class_1
68_16	Class_1
68_17	Class_1
68_18	Class_1
68_19	Class_1
68_20	Class_1
68_21	Class_1
68_22	Class_1
68_23	Class_1
68_24	Class_1
68_25	Class_1
68_26	Class_1
68_27	Class_1
68_28	Class_1
68_29	Class_1
68_30	Class_1
68_31	Class_1
68_32	Class_1
68_33	Class_1
68_34	Class_1
68_35	Class_1
68_36	Class_1
68_37	Class_1
68_38	Class_1
68_39	Class_1
68_40	Class_1
68_41	Class_1
68_42	Class_1
68_43	Class_1
68_44	Class_1
68_45	Class_1
68_46	Class_1
68_47	Class_1
68_48	Class_1
68_49	Class_1
68_50	Class_1
68_51	Class_1
68_52	Class_1
68_53	Class_1
68_54	Class_1
68_55	Class_1
68_56	Class_1
68_57	Class_1
68_58	Class_1
68_59	Class_1
68_60	Class_1
69_0	Class_1
69_1	Class_1
69_2	Class_1
69_3	Class_1
69_4	Class_1
69_5	Class_1
69_6	Class_1
69_7	Class_1
69_8	Class_1
69_9	Class_1
69_10	Class_1
69_11	Class_1
69_12	Class_1
69_13	Class_1
69_14	Class_1
69_15	Class_1
69_16	Class_1
69_17	Class_1
69_18	Class_1
69_19	Class_1
69_20	Class_1
69_21	Class_1
69_22	Class_1
69_23	Class_1
69_24	Class_1
69_25	Class_1
69_26	Class_1
69_27	Class_1
69_28	Class_1
69_29	Class_1
69_30	Class_1
69_31	Class_1
69_32	Class_1
69_33	Class_1
69_34	Class_1
69_35	Class_1
69_36	Class_1
69_37	Class_1
69_38	Class_1
69_39	Class_1
69_40	Class_1
69_41	Class_1
69_42	Class_1
69_43	Class_1
69_44	Class_1
69_45	Class_1
69_46	Class_1
69_47	Class_1
69_48	Class_1
69_49	Class_1
69_50	Class_1
69_51	Class_1
69_52	Class_1
69_53	Class_1
69_54	Class_1
69_55	Class_1
69_56	Class_1
69_57	Class_1
69_58	Class_1
69_59	Class_1
69_60	Class_1
69_61	Class_1
69_62	Class_1
69_63	Class_1
69_64	Class_1
69_65	Class_1
69_66	Class_1
69_67	Class_1
69_68	Class_1
69_69	Class_1
69_70	Class_1
69_71	Class_1
69_72	Class_1
69_73	Class_1
69_74	Class_1
69_75	Class_1
69_76	Class_1
69_77	Class_1
69_78	Class_1
69_79	Class_1
69_80	Class_1
69_81	Class_1
69_82	Class_1
69_83	Class_1
69_84	Class_1
69_85	Class_1
69_86	Class_1
69_87	Class_1
69_88	Class_1
69_89	Class_1
69_90	Class_1
69_91	Class_1
69_92	Class_1
69_93	Class_1
69_94	Class_1
69_95	Class_1
69_96	Class_1
69_97	Class_1
69_98	Class_1
69_99	Class_1
69_100	Class_1
69_101	Class_1
69_102	Class_1
69_103	Class_1
69_104	Class_1
69_105	Class_1
69_106	Class_1
69_107	Class_1
69_108	Class_1
69_109	Class_1
69_110	Class_1
69_111	Class_1
69_112	Class_1
69_113	Class_1
69_114	Class_1
69_115	Class_1
69_116	Class_1
69_117	Class_1
69_118	Class_1
69_119	Class_1
69_120	Class_1
69_121	Class_1
69_122	Class_1
69_123	Class_1
69_124	Class_1
69_125	Class_1
69_126	Class_1
69_127	Class_1
69_128	Class_1
69_129	Class_1
69_130	Class_1
69_131	Class_1
69_132	Class_1
69_133	Class_1
69_134	Class_1
69_135	Class_1
69_136	Class_1
69_137	Class_1
69_138	Class_1
69_139	Class_1
69_140	Class_1
69_141	Class_1
69_142	Class_1
69_143	Class_1
69_144	Class_1
69_145	Class_1
69_146	Class_1
69_147	Class_1
69_148	Class_1
69_149	Class_1
69_150	Class_1
69_151	Class_1
69_152	Class_1
69_153	Class_1
69_154	Class_1
69_155	Class_1
69_156	Class_1
69_157	Class_1
69_158	Class_1
69_159	Class_1
69_160	Class_1
69_161	Class_1
69_162	Class_1
69_163	Class_1
69_164	Class_1
69_165	Class_1
69_166	Class_1
69_167	Class_1
69_168	Class_1
69_169	Class_1
69_170	Class_1
69_171	Class_1
69_172	Class_1
69_173	Class_1
69_174	Class_1
69_175	Class_1
69_176	Class_1
69_177	Class_1
69_178	Class_1
69_179	Class_1
69_180	Class_1
69_181	Class_1
69_182	Class_1
70_0	Class_1
70_1	Class_1
70_2	Class_1
70_3	Class_1
70_4	Class_1
70_5	Class_1
70_6	Class_1
70_7	Class_1
70_8	Class_1
70_9	Class_1
70_10	Class_1
70_11	Class_1
70_12	Class_1
70_13	Class_1
70_14	Class_1
70_15	Class_1
70_16	Class_1
70_17	Class_1
70_18	Class_1
70_19	Class_1
70_20	Class_1
70_21	Class_1
70_22	Class_1
70_23	Class_1
70_24	Class_1
70_25	Class_1
70_26	Class_1
70_27	Class_1
70_28	Class_1
70_29	Class_1
70_30	Class_1
70_31	Class_1
70_32	Class_1
70_33	Class_1
70_34	Class_1
70_35	Class_1
70_36	Class_1
70_37	Class_1
70_38	Class_1
70_39	Class_1
70_40	Class_1
70_41	Class_1
70_42	Class_1
70_43	Class_1
70_44	Class_1
70_45	Class_1
70_46	Class_1
70_47	Class_1
70_48	Class_1
70_49	Class_1
70_50	Class_1
70_51	Class_1
70_52	Class_1
70_53	Class_1
70_54	Class_1
70_55	Class_1
70_56	Class_1
70_57	Class_1
70_58	Class_1
70_59	Class_1
70_60	Class_1
70_61	Class_1
70_62	Class_1
70_63	Class_1
70_64	Class_1
70_65	Class_1
70_66	Class_1
70_67	Class_1
70_68	Class_1
70_69	Class_1
70_70	Class_1
70_71	Class_1
70_72	Class_1
70_73	Class_1
70_74	Class_1
70_75	Class_1
70_76	Class_1
70_77	Class_1
70_78	Class_1
70_79	Class_1
70_80	Class_1
70_81	Class_1
70_82	Class_1
70_83	Class_1
70_84	Class_1
70_85	Class_1
70_86	Class_1
70_87	Class_1
70_88	Class_1
70_89	Class_1
70_90	Class_1
70_91	Class_1
70_92	Class_1
70_93	Class_1
70_94	Class_1
70_95	Class_1
70_96	Class_1
70_97	Class_1
70_98	Class_1
70_99	Class_1
70_100	Class_1
70_101	Class_1
70_102	Class_1
70_103	Class_1
70_104	Class_1
70_105	Class_1
70_106	Class_1
70_107	Class_1
70_108	Class_1
70_109	Class_1
70_110	Class_1
70_111	Class_1
70_112	Class_1
71_0	Class_1
71_1	Class_1
71_2	Class_1
71_3	Class_1
71_4	Class_1
71_5	Class_1
71_6	Class_1
71_7	Class_1
71_8	Class_1
71_9	Class_1
71_10	Class_1
71_11	Class_1
71_12	Class_1
71_13	Class_1
71_14	Class_1
71_15	Class_1
71_16	Class_1
71_17	Class_1
71_18	Class_1
71_19	Class_1
71_20	Class_1
71_21	Class_1
71_22	Class_1
71_23	Class_1
71_24	Class_1
71_25	Class_1
71_26	Class_1
71_27	Class_1
71_28	Class_1
71_29	Class_1
71_30	Class_1
71_31	Class_1
71_32	Class_1
71_33	Class_1
71_34	Class_1
71_35	Class_1
71_36	Class_1
71_37	Class_1
71_38	Class_1
71_39	Class_1
71_40	Class_1
71_41	Class_1
71_42	Class_1
71_43	Class_1
71_44	Class_1
71_45	Class_1
71_46	Class_1
71_47	Class_1
71_48	Class_1
71_49	Class_1
71_50	Class_1
71_51	Class_1
71_52	Class_1
71_53	Class_1
71_54	Class_1
71_55	Class_1
71_56	Class_1
71_57	Class_1
71_58	Class_1
71_59	Class_1
71_60	Class_1
71_61	Class_1
71_62	Class_1
71_63	Class_1
71_64	Class_1
71_65	Class_1
71_66	Class_1
71_67	Class_1
72_0	Class_1
72_1	Class_1
72_2	Class_1
72_3	Class_1
72_4	Class_1
72_5	Class_1
72_6	Class_1
72_7	Class_1
72_8	Class_1
72_9	Class_1
72_10	Class_1
72_11	Class_1
72_12	Class_1
72_13	Class_1
72_14	Class_1
72_15	Class_1
72_16	Class_1
72_17	Class_1
72_18	Class_1
72_19	Class_1
72_20	Class_1
72_21	Class_1
72_22	Class_1
72_23	Class_1
72_24	Class_1
72_25	Class_1
72_26	Class_1
72_27	Class_1
72_28	Class_1
72_29	Class_1
72_30	Class_1
72_31	Class_1
72_32	Class_1
72_33	Class_1
72_34	Class_1
72_35	Class_1
72_36	Class_1
72_37	Class_1
72_38	Class_1
72_39	Class_1
72_40	Class_1
72_41	Class_1
72_42	Class_1
72_43	Class_1
72_44	Class_1
72_45	Class_1
72_46	Class_1
72_47	Class_1
72_48	Class_1
72_49	Class_1
72_50	Class_1
72_51	Class_1
72_52	Class_1
72_53	Class_1
72_54	Class_1
72_55	Class_1
72_56	Class_1
72_57	Class_1
72_58	Class_1
72_59	Class_1
72_60	Class_1
72_61	Class_1
72_62	Class_1
72_63	Class_1
72_64	Class_1
72_65	Class_1
72_66	Class_1
72_67	Class_1
72_68	Class_1
72_69	Class_1
72_70	Class_1
72_71	Class_1
72_72	Class_1
72_73	Class_1
72_74	Class_1
72_75	Class_1
72_76	Class_1
72_77	Class_1
72_78	Class_1
72_79	Class_1
72_80	Class_1
72_81	Class_1
72_82	Class_1
72_83	Class_1
72_84	Class_1
72_85	Class_1
72_86	Class_1
72_87	Class_1
72_88	Class_1
72_89	Class_1
72_90	Class_1
72_91	Class_1
72_92	Class_1
72_93	Class_1
72_94	Class_1
72_95	Class_1
72_96	Class_1
72_97	Class_1
72_98	Class_1
72_99	Class_1
72_100	Class_1
72_101	Class_1
72_102	Class_1
72_103	Class_1
72_104	Class_1
72_105	Class_1
72_106	Class_1
72_107	Class_1
72_108	Class_1
72_109	Class_1
72_110	Class_1
72_111	Class_1
72_112	Class_1
72_113	Class_1
72_114	Class_1
72_115	Class_1
72_116	Class_1
72_117	Class_1
72_118	Class_1
72_119	Class_1
73_0	Class_1
73_1	Class_1
73_2	Class_1
73_3	Class_1
73_4	Class_1
73_5	Class_1
73_6	Class_1
73_7	Class_1
73_8	Class_1
73_9	Class_1
73_10	Class_1
73_11	Class_1
73_12	Class_1
73_13	Class_1
73_14	Class_1
73_15	Class_1
73_16	Class_1
73_17	Class_1
73_18	Class_1
73_19	Class_1
73_20	Class_1
73_21	Class_1
73_22	Class_1
73_23	Class_1
73_24	Class_1
73_25	Class_1
73_26	Class_1
73_27	Class_1
73_28	Class_1
73_29	Class_1
73_30	Class_1
73_31	Class_1
73_32	Class_1
73_33	Class_1
73_34	Class_1
73_35	Class_1
73_36	Class_1
73_37	Class_1
73_38	Class_1
73_39	Class_1
73_40	Class_1
73_41	Class_1
73_42	Class_1
73_43	Class_1
73_44	Class_1
73_45	Class_1
73_46	Class_1
73_47	Class_1
73_48	Class_1
73_49	Class_1
73_50	Class_1
73_51	Class_1
73_52	Class_1
73_53	Class_1
73_54	Class_1
73_55	Class_1
73_56	Class_1
73_57	Class_1
73_58	Class_1
73_59	Class_1
73_60	Class_1
73_61	Class_1
73_62	Class_1
73_63	Class_1
73_64	Class_1
73_65	Class_1
73_66	Class_1
73_67	Class_1
73_68	Class_1
73_69	Class_1
73_70	Class_1
73_71	Class_1
73_72	Class_1
73_73	Class_1
73_74	Class_1
73_75	Class_1
73_76	Class_1
74_0	Class_1
74_1	Class_1
74_2	Class_1
74_3	Class_1
74_4	Class_1
74_5	Class_1
74_6	Class_1
74_7	Class_1
74_8	Class_1
74_9	Class_1
74_10	Class_1
74_11	Class_1
74_12	Class_1
74_13	Class_1
74_14	Class_1
74_15	Class_1
74_16	Class_1
74_17	Class_1
74_18	Class_1
74_19	Class_1
74_20	Class_1
74_21	Class_1
74_22	Class_1
74_23	Class_1
74_24	Class_1
74_25	Class_1
74_26	Class_1
74_27	Class_1
74_28	Class_1
74_29	Class_1
74_30	Class_1
74_31	Class_1
74_32	Class_1
74_33	Class_1
74_34	Class_1
74_35	Class_1
74_36	Class_1
74_37	Class_1
74_38	Class_1
74_39	Class_1
74_40	Class_1
74_41	Class_1
74_42	Class_1
74_43	Class_1
74_44	Class_1
74_45	Class_1
74_46	Class_1
74_47	Class_1
74_48	Class_1
74_49	Class_1
74_50	Class_1
74_51	Class_1
74_52	Class_1
74_53	Class_1
74_54	Class_1
74_55	Class_1
74_56	Class_1
74_57	Class_1
74_58	Class_1
74_59	Class_1
74_60	Class_1
74_61	Class_1
74_62	Class_1
74_63	Class_1
74_64	Class_1
74_65	Class_1
74_66	Class_1
74_67	Class_1
74_68	Class_1
74_69	Class_1
74_70	Class_1
74_71	Class_1
75_0	Class_1
75_1	Class_1
75_2	Class_1
75_3	Class_1
75_4	Class_1
75_5	Class_1
75_6	Class_1
75_7	Class_1
75_8	Class_1
75_9	Class_1
75_10	Class_1
75_11	Class_1
75_12	Class_1
75_13	Class_1
75_14	Class_1
75_15	Class_1
75_16	Class_1
75_17	Class_1
75_18	Class_1
75_19	Class_1
75_20	Class_1
75_21	Class_1
75_22	Class_1
75_23	Class_1
75_24	Class_1
75_25	Class_1
75_26	Class_1
75_27	Class_1
75_28	Class_1
75_29	Class_1
75_30	Class_1
75_31	Class_1
75_32	Class_1
75_33	Class_1
75_34	Class_1
75_35	Class_1
75_36	Class_1
75_37	Class_1
75_38	Class_1
75_39	Class_1
75_40	Class_1
75_41	Class_1
75_42	Class_1
75_43	Class_1
75_44	Class_1
75_45	Class_1
75_46	Class_1
75_47	Class_1
75_48	Class_1
75_49	Class_1
75_50	Class_1
75_51	Class_1
75_52	Class_1
75_53	Class_1
75_54	Class_1
75_55	Class_1
75_56	Class_1
75_57	Class_1
75_58	Class_1
75_59	Class_1
75_60	Class_1
75_61	Class_1
75_62	Class_1
75_63	Class_1
75_64	Class_1
75_65	Class_1
75_66	Class_1
75_67	Class_1
75_68	Class_1
75_69	Class_1
76_0	Class_1
76_1	Class_1
76_2	Class_1
76_3	Class_1
76_4	Class_1
76_5	Class_1
76_6	Class_1
76_7	Class_1
76_8	Class_1
76_9	Class_1
76_10	Class_1
76_11	Class_1
76_12	Class_1
76_13	Class_1
76_14	Class_1
76_15	Class_1
76_16	Class_1
76_17	Class_1
76_18	Class_1
76_19	Class_1
76_20	Class_1
76_21	Class_1
76_22	Class_1
76_23	Class_1
76_24	Class_1
76_25	Class_1
76_26	Class_1
76_27	Class_1
76_28	Class_1
76_29	Class_1
76_30	Class_1
76_31	Class_1
76_32	Class_1
76_33	Class_1
76_34	Class_1
76_35	Class_1
76_36	Class_1
76_37	Class_1
76_38	Class_1
76_39	Class_1
76_40	Class_1
76_41	Class_1
76_42	Class_1
76_43	Class_1
76_44	Class_1
76_45	Class_1
76_46	Class_1
76_47	Class_1
76_48	Class_1
76_49	Class_1
76_50	Class_1
76_51	Class_1
76_52	Class_1
76_53	Class_1
76_54	Class_1
76_55	Class_1
76_56	Class_1
76_57	Class_1
76_58	Class_1
77_0	Class_1
77_1	Class_1
77_2	Class_1
77_3	Class_1
77_4	Class_1
77_5	Class_1
77_6	Class_1
77_7	Class_1
77_8	Class_1
77_9	Class_1
77_10	Class_1
77_11	Class_1
77_12	Class_1
77_13	Class_1
77_14	Class_1
77_15	Class_1
77_16	Class_1
77_17	Class_1
77_18	Class_1
77_19	Class_1
77_20	Class_1
77_21	Class_1
77_22	Class_1
77_23	Class_1
77_24	Class_1
77_25	Class_1
77_26	Class_1
77_27	Class_1
77_28	Class_1
77_29	Class_1
77_30	Class_1
77_31	Class_1
77_32	Class_1
77_33	Class_1
77_34	Class_1
77_35	Class_1
77_36	Class_1
77_37	Class_1
77_38	Class_1
77_39	Class_1
77_40	Class_1
77_41	Class_1
77_42	Class_1
77_43	Class_1
77_44	Class_1
77_45	Class_1
77_46	Class_1
77_47	Class_1
77_48	Class_1
77_49	Class_1
77_50	Class_1
77_51	Class_1
77_52	Class_1
77_53	Class_1
77_54	Class_1
77_55	Class_1
77_56	Class_1
77_57	Class_1
77_58	Class_1
77_59	Class_1
77_60	Class_1
77_61	Class_1
77_62	Class_1
77_63	Class_1
77_64	Class_1
77_65	Class_1
77_66	Class_1
77_67	Class_1
77_68	Class_1
77_69	Class_1
78_0	Class_1
78_1	Class_1
78_2	Class_1
78_3	Class_1
78_4	Class_1
78_5	Class_1
78_6	Class_1
78_7	Class_1
78_8	Class_1
78_9	Class_1
78_10	Class_1
78_11	Class_1
78_12	Class_1
78_13	Class_1
78_14	Class_1
78_15	Class_1
78_16	Class_1
78_17	Class_1
78_18	Class_1
78_19	Class_1
78_20	Class_1
78_21	Class_1
78_22	Class_1
78_23	Class_1
78_24	Class_1
78_25	Class_1
78_26	Class_1
78_27	Class_1
78_28	Class_1
78_29	Class_1
78_30	Class_1
78_31	Class_1
78_32	Class_1
78_33	Class_1
78_34	Class_1
78_35	Class_1
78_36	Class_1
78_37	Class_1
78_38	Class_1
78_39	Class_1
78_40	Class_1
78_41	Class_1
78_42	Class_1
78_43	Class_1
78_44	Class_1
78_45	Class_1
78_46	Class_1
78_47	Class_1
78_48	Class_1
78_49	Class_1
78_50	Class_1
78_51	Class_1
78_52	Class_1
78_53	Class_1
78_54	Class_1
78_55	Class_1
78_56	Class_1
78_57	Class_1
78_58	Class_1
78_59	Class_1
78_60	Class_1
78_61	Class_1
78_62	Class_1
78_63	Class_1
78_64	Class_1
79_0	Class_1
79_1	Class_1
79_2	Class_1
79_3	Class_1
79_4	Class_1
79_5	Class_1
79_6	Class_1
79_7	Class_1
79_8	Class_1
79_9	Class_1
79_10	Class_1
79_11	Class_1
79_12	Class_1
79_13	Class_1
79_14	Class_1
79_15	Class_1
79_16	Class_1
79_17	Class_1
79_18	Class_1
79_19	Class_1
79_20	Class_1
79_21	Class_1
79_22	Class_1
79_23	Class_1
79_24	Class_1
79_25	Class_1
79_26	Class_1
79_27	Class_1
79_28	Class_1
79_29	Class_1
79_30	Class_1
79_31	Class_1
79_32	Class_1
79_33	Class_1
79_34	Class_1
79_35	Class_1
79_36	Class_1
79_37	Class_1
79_38	Class_1
79_39	Class_1
79_40	Class_1
79_41	Class_1
79_42	Class_1
79_43	Class_1
79_44	Class_1
79_45	Class_1
80_0	Class_1
80_1	Class_1
80_2	Class_1
80_3	Class_1
80_4	Class_1
80_5	Class_1
80_6	Class_1
80_7	Class_1
80_8	Class_1
80_9	Class_1
80_10	Class_1
80_11	Class_1
80_12	Class_1
80_13	Class_1
80_14	Class_1
80_15	Class_1
80_16	Class_1
80_17	Class_1
80_18	Class_1
80_19	Class_1
80_20	Class_1
80_21	Class_1
80_22	Class_1
80_23	Class_1
80_24	Class_1
80_25	Class_1
80_26	Class_1
80_27	Class_1
80_28	Class_1
80_29	Class_1
80_30	Class_1
80_31	Class_1
80_32	Class_1
80_33	Class_1
80_34	Class_1
80_35	Class_1
80_36	Class_1
80_37	Class_1
80_38	Class_1
80_39	Class_1
80_40	Class_1
80_41	Class_1
80_42	Class_1
80_43	Class_1
80_44	Class_1
80_45	Class_1
80_46	Class_1
80_47	Class_1
80_48	Class_1
80_49	Class_1
80_50	Class_1
80_51	Class_1
80_52	Class_1
80_53	Class_1
80_54	Class_1
80_55	Class_1
80_56	Class_1
80_57	Class_1
80_58	Class_1
80_59	Class_1
80_60	Class_1
80_61	Class_1
80_62	Class_1
80_63	Class_1
80_64	Class_1
80_65	Class_1
80_66	Class_1
80_67	Class_1
80_68	Class_1
80_69	Class_1
80_70	Class_1
80_71	Class_1
80_72	Class_1
80_73	Class_1
81_0	Class_1
81_1	Class_1
81_2	Class_1
81_3	Class_1
81_4	Class_1
81_5	Class_1
81_6	Class_1
81_7	Class_1
81_8	Class_1
81_9	Class_1
81_10	Class_1
81_11	Class_1
81_12	Class_1
81_13	Class_1
81_14	Class_1
81_15	Class_1
81_16	Class_1
81_17	Class_1
81_18	Class_1
81_19	Class_1
81_20	Class_1
81_21	Class_1
81_22	Class_1
81_23	Class_1
81_24	Class_1
81_25	Class_1
82_0	Class_1
82_1	Class_1
82_2	Class_1
82_3	Class_1
82_4	Class_1
82_5	Class_1
82_6	Class_1
82_7	Class_1
82_8	Class_1
82_9	Class_1
82_10	Class_1
82_11	Class_1
82_12	Class_1
82_13	Class_1
82_14	Class_1
82_15	Class_1
82_16	Class_1
82_17	Class_1
82_18	Class_1
82_19	Class_1
82_20	Class_1
82_21	Class_1
82_22	Class_1
82_23	Class_1
82_24	Class_1
82_25	Class_1
83_0	Class_1
83_1	Class_1
83_2	Class_1
83_3	Class_1
83_4	Class_1
83_5	Class_1
83_6	Class_1
83_7	Class_1
83_8	Class_1
83_9	Class_1
83_10	Class_1
83_11	Class_1
83_12	Class_1
83_13	Class_1
83_14	Class_1
83_15	Class_1
83_16	Class_1
83_17	Class_1
84_0	Class_1
84_1	Class_1
84_2	Class_1
84_3	Class_1
84_4	Class_1
84_5	Class_1
84_6	Class_1
84_7	Class_1
84_8	Class_1
84_9	Class_1
84_10	Class_1
84_11	Class_1
84_12	Class_1
84_13	Class_1
85_0	Class_1
85_1	Class_1
85_2	Class_1
85_3	Class_1
85_4	Class_1
85_5	Class_1
85_6	Class_1
85_7	Class_1
85_8	Class_1
85_9	Class_1
85_10	Class_1
85_11	Class_1
85_12	Class_1
85_13	Class_1
85_14	Class_1
85_15	Class_1
85_16	Class_1
85_17	Class_1
85_18	Class_1
85_19	Class_1
85_20	Class_1
85_21	Class_1
85_22	Class_1
85_23	Class_1
85_24	Class_1
85_25	Class_1
85_26	Class_1
86_0	Class_1
86_1	Class_1
86_2	Class_1
86_3	Class_1
86_4	Class_1
86_5	Class_1
86_6	Class_1
86_7	Class_1
86_8	Class_1
86_9	Class_1
86_10	Class_1
86_11	Class_1
86_12	Class_1
86_13	Class_1
86_14	Class_1
86_15	Class_1
86_16	Class_1
87_0	Class_1
87_1	Class_1
87_2	Class_1
87_3	Class_1
87_4	Class_1
87_5	Class_1
87_6	Class_1
87_7	Class_1
87_8	Class_1
87_9	Class_1
88_0	Class_1
88_1	Class_1
88_2	Class_1
88_3	Class_1
88_4	Class_1
88_5	Class_1
88_6	Class_1
88_7	Class_1
88_8	Class_1
88_9	Class_1
88_10	Class_1
88_11	Class_1
89_0	Class_1
89_1	Class_1
89_2	Class_1
89_3	Class_1
89_4	Class_1
89_5	Class_1
89_6	Class_1
89_7	Class_1
89_8	Class_1
89_9	Class_1
89_10	Class_1
89_11	Class_1
89_12	Class_1
89_13	Class_1
89_14	Class_1
89_15	Class_1
89_16	Class_1
90_0	Class_1
90_1	Class_1
90_2	Class_1
90_3	Class_1
90_4	Class_1
90_5	Class_1
90_6	Class_1
90_7	Class_1
90_8	Class_1
90_9	Class_1
90_10	Class_1
90_11	Class_1
90_12	Class_1
90_13	Class_1
90_14	Class_1
90_15	Class_1
90_16	Class_1
90_17	Class_1
90_18	Class_1
90_19	Class_1
90_20	Class_1
90_21	Class_1
90_22	Class_1
90_23	Class_1
90_24	Class_1
90_25	Class_1
90_26	Class_1
91_0	Class_1
91_1	Class_1
91_2	Class_1
91_3	Class_1
91_4	Class_1
91_5	Class_1
91_6	Class_1
91_7	Class_1
91_8	Class_1
92_0	Class_1
92_1	Class_1
92_2	Class_1
92_3	Class_1
92_4	Class_1
92_5	Class_1
92_6	Class_1
92_7	Class_1
92_8	Class_1
92_9	Class_1
92_10	Class_1
92_11	Class_1
93_0	Class_1
93_1	Class_1
93_2	Class_1
93_3	Class_1
93_4	Class_1
93_5	Class_1
93_6	Class_1
93_7	Class_1
93_8	Class_1
93_9	Class_1
93_10	Class_1
93_11	Class_1
94_0	Class_1
94_1	Class_1
94_2	Class_1
94_3	Class_1
94_4	Class_1
94_5	Class_1
94_6	Class_1
95_0	Class_1
95_1	Class_1
95_2	Class_1
95_3	Class_1
95_4	Class_1
95_5	Class_1
96_0	Class_1
96_1	Class_1
96_2	Class_1
96_3	Class_1
96_4	Class_1
97_0	Class_1
97_1	Class_1
97_2	Class_1
97_3	Class_1
97_4	Class_1
98_0	Class_1
98_1	Class_1
98_2	Class_1
98_3	Class_1
98_4	Class_1
98_5	Class_1
99_0	Class_1
99_1	Class_1
99_2	Class_1
99_3	Class_1
100_0	Class_1
100_1	Class_1
100_2	Class_1
101_0	Class_1
101_1	Class_1
101_2	Class_1
101_3	Class_1
101_4	Class_1
102_0	Class_1
102_1	Class_1
102_2	Class_1
103_0	Class_1
103_1	Class_1
103_2	Class_1
104_0	Class_1
104_1	Class_1
104_2	Class_1
105_0	Class_1
105_1	Class_1
106_0	Class_1
106_1	Class_1
106_2	Class_1
107_0	Class_1
107_1	Class_1
107_2	Class_1
107_3	Class_1
107_4	Class_1
108_0	Class_1
108_1	Class_1
109_0	Class_1
109_1	Class_1
110_0	Class_1
111_0	Class_1
111_1	Class_1
111_2	Class_1
111_3	Class_1
111_4	Class_1
111_5	Class_1
112_0	Class_1
113_0	Class_1
113_1	Class_1
113_2	Class_1
114_0	Class_1
114_1	Class_1
114_2	Class_1
115_0	Class_1
116_0	Class_1
116_1	Class_1
117_0	Class_1
118_0	Class_1
119_0	Class_1
119_1	Class_1
119_2	Class_1
119_3	Class_1
119_4	Class_1
119_5	Class_1
119_6	Class_1
119_7	Class_1
119_8	Class_1
119_9	Class_1
120_0	Class_1
120_1	Class_1
120_2	Class_1
120_3	Class_1
120_4	Class_1
120_5	Class_1
120_6	Class_1
120_7	Class_1
120_8	Class_1
120_9	Class_1
120_10	Class_1
120_11	Class_1
120_12	Class_1
120_13	Class_1
120_14	Class_1
120_15	Class_1
120_16	Class_1
120_17	Class_1
120_18	Class_1
120_19	Class_1
120_20	Class_1
120_21	Class_1
120_22	Class_1
120_23	Class_1
120_24	Class_1
120_25	Class_1
120_26	Class_1
120_27	Class_1
121_0	Class_1
121_1	Class_1
121_2	Class_1
121_3	Class_1
121_4	Class_1
121_5	Class_1
121_6	Class_1
121_7	Class_1
121_8	Class_1
121_9	Class_1
121_10	Class_1
121_11	Class_1
121_12	Class_1
121_13	Class_1
121_14	Class_1
121_15	Class_1
121_16	Class_1
121_17	Class_1
122_0	Class_1
122_1	Class_1
122_2	Class_1
122_3	Class_1
122_4	Class_1
122_5	Class_1
122_6	Class_1
122_7	Class_1
122_8	Class_1
122_9	Class_1
122_10	Class_1
122_11	Class_1
122_12	Class_1
122_13	Class_1
122_14	Class_1
122_15	Class_1
122_16	Class_1
122_17	Class_1
122_18	Class_1
122_19	Class_1
122_20	Class_1
122_21	Class_1
122_22	Class_1
122_23	Class_1
122_24	Class_1
122_25	Class_1
122_26	Class_1
123_0	Class_1
123_1	Class_1
123_2	Class_1
123_3	Class_1
123_4	Class_1
123_5	Class_1
123_6	Class_1
123_7	Class_1
124_0	Class_1
124_1	Class_1
124_2	Class_1
124_3	Class_1
124_4	Class_1
124_5	Class_1
125_0	Class_1
125_1	Class_1
125_2	Class_1
125_3	Class_1
125_4	Class_1
125_5	Class_1
125_6	Class_1
125_7	Class_1
125_8	Class_1
125_9	Class_1
125_10	Class_1
125_11	Class_1
125_12	Class_1
125_13	Class_1
125_14	Class_1
125_15	Class_1
125_16	Class_1
125_17	Class_1
125_18	Class_1
125_19	Class_1
125_20	Class_1
125_21	Class_1
126_0	Class_1
126_1	Class_1
126_2	Class_1
126_3	Class_1
126_4	Class_1
126_5	Class_1
126_6	Class_1
126_7	Class_1
126_8	Class_1
126_9	Class_1
126_10	Class_1
126_11	Class_1
126_12	Class_1
126_13	Class_1
126_14	Class_1
126_15	Class_1
127_0	Class_1
127_1	Class_1
127_2	Class_1
127_3	Class_1
127_4	Class_1
128_0	Class_1
128_1	Class_1
128_2	Class_1
128_3	Class_1
128_4	Class_1
128_5	Class_1
128_6	Class_1
128_7	Class_1
128_8	Class_1
128_9	Class_1
128_10	Class_1
128_11	Class_1
128_12	Class_1
128_13	Class_1
128_14	Class_1
128_15	Class_1
128_16	Class_1
128_17	Class_1
128_18	Class_1
128_19	Class_1
129_0	Class_1
129_1	Class_1
129_2	Class_1
129_3	Class_1
129_4	Class_1
129_5	Class_1
129_6	Class_1
129_7	Class_1
129_8	Class_1
